RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763121811442392849,45,Leapfrog,RepulsiveForce,24,4096,30,0.033884,356411,87035.8
1763121811442392849,46,Leapfrog,RepulsiveForce,24,4096,30,0.045916,263016,64228.6
1763121811442392849,47,Leapfrog,RepulsiveForce,24,4096,30,0.055945,215866,52714.6
1763121811442392849,48,Leapfrog,RepulsiveForce,24,4096,30,0.04311,280136,68409.2
1763121811442392849,49,Leapfrog,RepulsiveForce,24,4096,30,0.050354,239835,58567.7
1763121811442392849,50,Leapfrog,RepulsiveForce,24,4096,30,0.03719,324728,79298.7
1763121811442392849,51,Leapfrog,RepulsiveForce,24,4096,30,0.03697,326661,79770.6
1763121811442392849,52,Leapfrog,RepulsiveForce,24,4096,30,0.05868,205805,50257.7
1763121811442392849,53,Leapfrog,RepulsiveForce,24,4096,30,0.054141,223059,54471.1
1763121811442392849,54,Leapfrog,RepulsiveForce,24,4096,30,0.05318,227090,55455.4
1763121811442392849,55,Leapfrog,RepulsiveForce,24,4096,30,0.036909,327201,79902.5
1763121811442392849,56,Leapfrog,RepulsiveForce,24,4096,30,0.043,280852,68584.2
1763121811442392849,57,Leapfrog,RepulsiveForce,24,4096,30,0.045125,267627,65354.5
1763121811442392849,58,Leapfrog,RepulsiveForce,24,4096,30,0.046818,257949,62991.2
1763121811442392849,59,Leapfrog,RepulsiveForce,24,4096,30,0.037871,318889,77872.8
1763121811442392849,60,Leapfrog,RepulsiveForce,24,4096,30,0.038222,315961,77157.7
1763121811442392849,61,Leapfrog,RepulsiveForce,24,4096,30,0.062758,192432,46991.9
1763121811442392849,62,Leapfrog,RepulsiveForce,24,4096,30,0.039794,303479,74109.7
1763121811442392849,63,Leapfrog,RepulsiveForce,24,4096,30,0.045194,267218,65254.7
1763121811442392849,64,Leapfrog,RepulsiveForce,24,4096,30,0.051787,233198,56947.1
1763121811442392849,65,Leapfrog,RepulsiveForce,24,4096,30,0.04769,253232,61839.4
1763121811442392849,66,Leapfrog,RepulsiveForce,24,4096,30,0.033803,357266,87244.3
1763121811442392849,67,Leapfrog,RepulsiveForce,24,4096,30,0.038682,312203,76240.1
1763121811442392849,68,Leapfrog,RepulsiveForce,24,4096,30,0.035646,338794,82733.5
1763121811442392849,69,Leapfrog,RepulsiveForce,24,4096,30,0.054382,222071,54229.7
1763121811442392849,70,Leapfrog,RepulsiveForce,24,4096,30,0.063469,190276,46465.5
1763121811442392849,71,Leapfrog,RepulsiveForce,24,4096,30,0.036158,333997,81562
1763121811442392849,72,Leapfrog,RepulsiveForce,24,4096,30,0.058811,205347,50145.7
1763121811442392849,73,Leapfrog,RepulsiveForce,24,4096,30,0.026009,464326,113388
1763121811442392849,74,Leapfrog,RepulsiveForce,24,4096,30,0.030999,389582,95136
1763121811442392849,75,Leapfrog,RepulsiveForce,24,4096,30,0.030166,400340,97763
1763121811442392849,76,Leapfrog,RepulsiveForce,24,4096,30,0.030087,401391,98019.7
1763121811442392849,77,Leapfrog,RepulsiveForce,24,4096,30,0.03734,323424,78980.2
1763121811442392849,78,Leapfrog,RepulsiveForce,24,4096,30,0.030928,390476,95354.4
1763121811442392849,79,Leapfrog,RepulsiveForce,24,4096,30,0.027221,443652,108340
1763121811442392849,80,Leapfrog,RepulsiveForce,24,4096,30,0.035717,338120,82569.1
1763121811442392849,81,Leapfrog,RepulsiveForce,24,4096,30,0.035356,341573,83412.2
1763121811442392849,82,Leapfrog,RepulsiveForce,24,4096,30,0.038262,315630,77077
1763121811442392849,83,Leapfrog,RepulsiveForce,24,4096,30,0.064651,186798,45616
1763121811442392849,84,Leapfrog,RepulsiveForce,24,4096,30,0.048821,247366,60406.8
1763121811442392849,85,Leapfrog,RepulsiveForce,24,4096,30,0.054272,222521,54339.6
1763121811442392849,86,Leapfrog,RepulsiveForce,24,4096,30,0.035507,340120,83057.4
1763121811442392849,87,Leapfrog,RepulsiveForce,24,4096,30,0.036519,330695,80755.8
1763121811442392849,88,Leapfrog,RepulsiveForce,24,4096,30,0.037931,318385,77749.6
1763121811442392849,89,Leapfrog,RepulsiveForce,24,4096,30,0.036409,331694,80999.8
1763121811442392849,90,Leapfrog,RepulsiveForce,24,4096,30,0.050285,240164,58648.1
1763121811442392849,91,Leapfrog,RepulsiveForce,24,4096,30,0.048371,249667,60968.8
1763121811442392849,92,Leapfrog,RepulsiveForce,24,4096,30,0.043652,276657,67559.8
1763121811442392849,93,Leapfrog,RepulsiveForce,24,4096,30,0.046116,261875,63950
1763121811442392849,94,Leapfrog,RepulsiveForce,24,4096,30,0.035546,339747,82966.3
1763121811442392849,95,Leapfrog,RepulsiveForce,24,4096,30,0.035267,342435,83622.7
1763121811442392849,96,Leapfrog,RepulsiveForce,24,4096,30,0.061274,197093,48130
1763121811442392849,97,Leapfrog,RepulsiveForce,24,4096,30,0.045786,263763,64411
1763121811442392849,98,Leapfrog,RepulsiveForce,24,4096,30,0.05335,226366,55278.7
1763121811442392849,99,Leapfrog,RepulsiveForce,24,4096,30,0.060223,200532,48970
1763121811442392849,100,Leapfrog,RepulsiveForce,24,4096,30,0.039534,305475,74597.1
1763121811442392849,101,Leapfrog,RepulsiveForce,24,4096,30,0.106059,113867,27806.4
1763121811442392849,102,Leapfrog,RepulsiveForce,24,4096,30,0.054622,221095,53991.4
1763121811442392849,103,Leapfrog,RepulsiveForce,24,4096,30,0.033143,364380,88981.7
1763121811442392849,104,Leapfrog,RepulsiveForce,24,4096,30,0.035005,344998,84248.5
1763121811442392849,105,Leapfrog,RepulsiveForce,24,4096,30,0.049683,243074,59358.7
1763121811442392849,106,Leapfrog,RepulsiveForce,24,4096,30,0.046196,261422,63839.3
1763121811442392849,107,Leapfrog,RepulsiveForce,24,4096,30,0.032111,376091,91841.4
1763121811442392849,108,Leapfrog,RepulsiveForce,24,4096,30,0.041327,292222,71360.6
1763121811442392849,109,Leapfrog,RepulsiveForce,24,4096,30,0.060033,201167,49125
1763121811442392849,110,Leapfrog,RepulsiveForce,24,4096,30,0.044273,272777,66612.2
1763121811442392849,111,Leapfrog,RepulsiveForce,24,4096,30,0.041828,288722,70505.9
1763121811442392849,112,Leapfrog,RepulsiveForce,24,4096,30,0.052328,230787,56358.4
1763121811442392849,113,Leapfrog,RepulsiveForce,24,4096,30,0.038652,312446,76299.3
1763121811442392849,114,Leapfrog,RepulsiveForce,24,4096,30,0.040856,295591,72183.3
1763121811442392849,115,Leapfrog,RepulsiveForce,24,4096,30,0.032381,372955,91075.6
1763121811442392849,116,Leapfrog,RepulsiveForce,24,4096,30,0.036518,330704,80758
1763121811442392849,117,Leapfrog,RepulsiveForce,24,4096,30,0.062137,194355,47461.6
1763121811442392849,118,Leapfrog,RepulsiveForce,24,4096,30,0.036007,335397,81904.1
1763121811442392849,119,Leapfrog,RepulsiveForce,24,4096,30,0.036328,332434,81180.4
1763121811442392849,120,Leapfrog,RepulsiveForce,24,4096,30,0.037621,321008,78390.3
1763121811442392849,121,Leapfrog,RepulsiveForce,24,4096,30,0.038161,316466,77281
1763121811442392849,122,Leapfrog,RepulsiveForce,24,4096,30,0.05863,205981,50300.5
1763121811442392849,123,Leapfrog,RepulsiveForce,24,4096,30,0.044243,272962,66657.3
1763121811442392849,124,Leapfrog,RepulsiveForce,24,4096,30,0.056696,213007,52016.4
1763121811442392849,125,Leapfrog,RepulsiveForce,24,4096,30,0.046608,259111,63275
1763121811442392849,126,Leapfrog,RepulsiveForce,24,4096,30,0.034264,352459,86070.5
1763121811442392849,127,Leapfrog,RepulsiveForce,24,4096,30,0.053871,224177,54744.1
1763121811442392849,128,Leapfrog,RepulsiveForce,24,4096,30,0.043962,274706,67083.4
1763121811442392849,129,Leapfrog,RepulsiveForce,24,4096,30,0.037801,319480,78017
1763121811442392849,130,Leapfrog,RepulsiveForce,24,4096,30,0.041789,288991,70571.7
1763121811442392849,131,Leapfrog,RepulsiveForce,24,4096,30,0.040446,298587,72915
1763121811442392849,132,Leapfrog,RepulsiveForce,24,4096,30,0.044293,272654,66582.1
1763121811442392849,133,Leapfrog,RepulsiveForce,24,4096,30,0.032621,370211,90405.6
1763121811442392849,134,Leapfrog,RepulsiveForce,24,4096,30,0.031699,380979,93035.1
1763121811442392849,135,Leapfrog,RepulsiveForce,24,4096,30,0.03716,324990,79362.8
1763121811442392849,136,Leapfrog,RepulsiveForce,24,4096,30,0.027712,435791,106420
1763121811442392849,137,Leapfrog,RepulsiveForce,24,4096,30,0.060203,200599,48986.3
1763121811442392849,138,Leapfrog,RepulsiveForce,24,4096,30,0.034414,350922,85695.4
1763121811442392849,139,Leapfrog,RepulsiveForce,24,4096,30,0.038633,312599,76336.8
1763121811442392849,140,Leapfrog,RepulsiveForce,24,4096,30,0.035105,344015,84008.5
1763121811442392849,141,Leapfrog,RepulsiveForce,24,4096,30,0.036789,328268,80163.1
1763121811442392849,142,Leapfrog,RepulsiveForce,24,4096,30,0.041157,293429,71655.4
1763121811442392849,143,Leapfrog,RepulsiveForce,24,4096,30,0.036929,327023,79859.2
1763121811442392849,144,Leapfrog,RepulsiveForce,24,4096,30,0.06923,174442,42598.9
1763121811442392849,145,Leapfrog,RepulsiveForce,24,4096,30,0.045615,264752,64652.4
1763121811442392849,146,Leapfrog,RepulsiveForce,24,4096,30,0.039674,304397,74333.8
1763121811442392849,147,Leapfrog,RepulsiveForce,24,4096,30,0.034454,350515,85595.9
1763121811442392849,148,Leapfrog,RepulsiveForce,24,4096,30,0.040075,301351,73590
1763121811442392849,149,Leapfrog,RepulsiveForce,24,4096,30,0.048872,247108,60343.8
1763121811442392849,150,Leapfrog,RepulsiveForce,24,4096,30,0.043391,278321,67966.2
1763121811442392849,151,Leapfrog,RepulsiveForce,24,4096,30,0.039945,302332,73829.5
1763121811442392849,152,Leapfrog,RepulsiveForce,24,4096,30,0.025859,467019,114046
1763121811442392849,153,Leapfrog,RepulsiveForce,24,4096,30,0.032852,367608,89769.9
1763121811442392849,154,Leapfrog,RepulsiveForce,24,4096,30,0.03688,327458,79965.3
1763121811442392849,155,Leapfrog,RepulsiveForce,24,4096,30,0.028613,422069,103069
1763121811442392849,156,Leapfrog,RepulsiveForce,24,4096,30,0.045876,263245,64284.6
1763121811442392849,157,Leapfrog,RepulsiveForce,24,4096,30,0.03202,377159,92102.4
1763121811442392849,158,Leapfrog,RepulsiveForce,24,4096,30,0.039745,303853,74201
1763121811442392849,159,Leapfrog,RepulsiveForce,24,4096,30,0.027392,440882,107664
1763121811442392849,160,Leapfrog,RepulsiveForce,24,4096,30,0.057347,210589,51425.9
1763121811442392849,161,Leapfrog,RepulsiveForce,24,4096,30,0.039704,304167,74277.7
1763121811442392849,162,Leapfrog,RepulsiveForce,24,4096,30,0.045425,265859,64922.8
1763121811442392849,163,Leapfrog,RepulsiveForce,24,4096,30,0.044884,269064,65705.4
1763121811442392849,164,Leapfrog,RepulsiveForce,24,4096,30,0.040656,297045,72538.4
1763121811442392849,165,Leapfrog,RepulsiveForce,24,4096,30,0.041588,290388,70912.8
1763121811442392849,166,Leapfrog,RepulsiveForce,24,4096,30,0.034375,351321,85792.6
1763121811442392849,167,Leapfrog,RepulsiveForce,24,4096,30,0.034435,350708,85643.1
1763121811442392849,168,Leapfrog,RepulsiveForce,24,4096,30,0.029635,407513,99514.8
1763121811442392849,169,Leapfrog,RepulsiveForce,24,4096,30,0.040546,297851,72735.2
1763121811442392849,170,Leapfrog,RepulsiveForce,24,4096,30,0.041728,289413,70674.8
1763121811442392849,171,Leapfrog,RepulsiveForce,24,4096,30,0.045014,268286,65515.6
1763121811442392849,172,Leapfrog,RepulsiveForce,24,4096,30,0.038602,312850,76398.1
1763121811442392849,173,Leapfrog,RepulsiveForce,24,4096,30,0.049583,243564,59478.5
1763121811442392849,174,Leapfrog,RepulsiveForce,24,4096,30,0.04269,282892,69082.2
1763121811442392849,175,Leapfrog,RepulsiveForce,24,4096,30,0.038983,309793,75651.4
1763121811442392849,176,Leapfrog,RepulsiveForce,24,4096,30,0.038092,317039,77421
1763121811442392849,177,Leapfrog,RepulsiveForce,24,4096,30,0.036168,333904,81539.5
1763121811442392849,178,Leapfrog,RepulsiveForce,24,4096,30,0.032321,373647,91244.7
1763121811442392849,179,Leapfrog,RepulsiveForce,24,4096,30,0.056376,214216,52311.6
1763121811442392849,180,Leapfrog,RepulsiveForce,24,4096,30,0.04271,282759,69049.9
1763121811442392849,181,Leapfrog,RepulsiveForce,24,4096,30,0.026821,450268,109956
1763121811442392849,182,Leapfrog,RepulsiveForce,24,4096,30,0.05865,205910,50283.4
1763121811442392849,183,Leapfrog,RepulsiveForce,24,4096,30,0.040496,298218,72825
1763121811442392849,184,Leapfrog,RepulsiveForce,24,4096,30,0.027421,440416,107550
1763121811442392849,185,Leapfrog,RepulsiveForce,24,4096,30,0.031749,380379,92888.6
1763121811442392849,186,Leapfrog,RepulsiveForce,24,4096,30,0.046888,257564,62897.1
1763121811442392849,187,Leapfrog,RepulsiveForce,24,4096,30,0.049994,241562,58989.5
1763121811442392849,188,Leapfrog,RepulsiveForce,24,4096,30,0.034565,349389,85321
1763121811442392849,189,Leapfrog,RepulsiveForce,24,4096,30,0.043902,275082,67175.1
1763121811442392849,190,Leapfrog,RepulsiveForce,24,4096,30,0.030898,390855,95447
1763121811442392849,191,Leapfrog,RepulsiveForce,24,4096,30,0.035937,336050,82063.6
1763121811442392849,192,Leapfrog,RepulsiveForce,24,4096,30,0.03222,374818,91530.7
1763121811442392849,193,Leapfrog,RepulsiveForce,24,4096,30,0.037831,319226,77955.1
1763121811442392849,194,Leapfrog,RepulsiveForce,24,4096,30,0.046878,257619,62910.5
1763121811442392849,195,Leapfrog,RepulsiveForce,24,4096,30,0.046728,258446,63112.5
1763121811442392849,196,Leapfrog,RepulsiveForce,24,4096,30,0.047589,253770,61970.6
1763121811442392849,197,Leapfrog,RepulsiveForce,24,4096,30,0.04791,252069,61555.4
1763121811442392849,198,Leapfrog,RepulsiveForce,24,4096,30,0.043271,279093,68154.7
1763121811442392849,199,Leapfrog,RepulsiveForce,24,4096,30,0.031039,389080,95013.4
1763121811442392849,200,Leapfrog,RepulsiveForce,24,4096,30,0.042009,287478,70202.1
1763121811442392849,201,Leapfrog,RepulsiveForce,24,4096,30,0.032972,366270,89443.2
1763121811442392849,202,Leapfrog,RepulsiveForce,24,4096,30,0.028764,419853,102528
1763121811442392849,203,Leapfrog,RepulsiveForce,24,4096,30,0.04244,284558,69489.2
1763121811442392849,204,Leapfrog,RepulsiveForce,24,4096,30,0.047529,254090,62048.9
1763121811442392849,205,Leapfrog,RepulsiveForce,24,4096,30,0.032612,370313,90430.5
1763121811442392849,206,Leapfrog,RepulsiveForce,24,4096,30,0.034995,345096,84272.6
1763121811442392849,207,Leapfrog,RepulsiveForce,24,4096,30,0.036068,334830,81765.6
1763121811442392849,208,Leapfrog,RepulsiveForce,24,4096,30,0.039585,305081,74500.9
1763121811442392849,209,Leapfrog,RepulsiveForce,24,4096,30,0.046898,257509,62883.7
1763121811442392849,210,Leapfrog,RepulsiveForce,24,4096,30,0.054222,222726,54389.7
1763121811442392849,211,Leapfrog,RepulsiveForce,24,4096,30,0.035046,344594,84150
1763121811442392849,212,Leapfrog,RepulsiveForce,24,4096,30,0.036629,329702,80513.3
1763121811442392849,213,Leapfrog,RepulsiveForce,24,4096,30,0.038202,316126,77198.1
1763121811442392849,214,Leapfrog,RepulsiveForce,24,4096,30,0.039774,303632,74146.9
1763121811442392849,215,Leapfrog,RepulsiveForce,24,4096,30,0.046196,261422,63839.3
1763121811442392849,216,Leapfrog,RepulsiveForce,24,4096,30,0.051386,235018,57391.5
1763121811442392849,217,Leapfrog,RepulsiveForce,24,4096,30,0.026089,462902,113041
1763121811442392849,218,Leapfrog,RepulsiveForce,24,4096,30,0.034986,345185,84294.3
1763121811442392849,219,Leapfrog,RepulsiveForce,24,4096,30,0.051798,233149,56935
1763121811442392849,220,Leapfrog,RepulsiveForce,24,4096,30,0.036288,332800,81269.8
1763121811442392849,221,Leapfrog,RepulsiveForce,24,4096,30,0.046076,262103,64005.6
1763121811442392849,222,Leapfrog,RepulsiveForce,24,4096,30,0.04834,249827,61007.9
1763121811442392849,223,Leapfrog,RepulsiveForce,24,4096,30,0.038032,317539,77543.1
1763121811442392849,224,Leapfrog,RepulsiveForce,24,4096,30,0.036599,329972,80579.3
1763121811442392849,225,Leapfrog,RepulsiveForce,24,4096,30,0.037891,318721,77831.7
1763121811442392849,226,Leapfrog,RepulsiveForce,24,4096,30,0.05294,228120,55706.8
1763121811442392849,227,Leapfrog,RepulsiveForce,24,4096,30,0.033513,360357,87999.3
1763121811442392849,228,Leapfrog,RepulsiveForce,24,4096,30,0.042109,286795,70035.4
1763121811442392849,229,Leapfrog,RepulsiveForce,24,4096,30,0.040175,300601,73406.8
1763121811442392849,230,Leapfrog,RepulsiveForce,24,4096,30,0.044864,269183,65734.7
1763121811442392849,231,Leapfrog,RepulsiveForce,24,4096,30,0.039885,302787,73940.6
1763121811442392849,232,Leapfrog,RepulsiveForce,24,4096,30,0.046918,257399,62856.9
1763121811442392849,233,Leapfrog,RepulsiveForce,24,4096,30,0.045114,267692,65370.4
1763121811442392849,234,Leapfrog,RepulsiveForce,24,4096,30,0.039464,306017,74729.4
1763121811442392849,235,Leapfrog,RepulsiveForce,24,4096,30,0.049283,245047,59840.5
1763121811442392849,236,Leapfrog,RepulsiveForce,24,4096,30,0.076243,158397,38680.5
1763121811442392849,237,Leapfrog,RepulsiveForce,24,4096,30,0.037992,317873,77624.8
1763121811442392849,238,Leapfrog,RepulsiveForce,24,4096,30,0.041698,289622,70725.7
1763121811442392849,239,Leapfrog,RepulsiveForce,24,4096,30,0.042049,287204,70135.3
1763121811442392849,240,Leapfrog,RepulsiveForce,24,4096,30,0.044844,269304,65764
1763121811442392849,241,Leapfrog,RepulsiveForce,24,4096,30,0.040757,296309,72358.6
1763121811442392849,242,Leapfrog,RepulsiveForce,24,4096,30,0.032551,371007,90600
1763121811442392849,243,Leapfrog,RepulsiveForce,24,4096,30,0.041838,288653,70489
1763121811442392849,244,Leapfrog,RepulsiveForce,24,4096,30,0.03167,381328,93120.3
1763121811442392849,245,Leapfrog,RepulsiveForce,24,4096,30,0.031429,384252,93834.4
1763121811442392849,246,Leapfrog,RepulsiveForce,24,4096,30,0.029135,414506,101223
1763121811442392849,247,Leapfrog,RepulsiveForce,24,4096,30,0.03205,376806,92016.2
1763121811442392849,248,Leapfrog,RepulsiveForce,24,4096,30,0.0427,282825,69066
1763121811442392849,249,Leapfrog,RepulsiveForce,24,4096,30,0.034775,347280,84805.8
1763121811442392849,250,Leapfrog,RepulsiveForce,24,4096,30,0.028473,424144,103576
1763121811442392849,251,Leapfrog,RepulsiveForce,24,4096,30,0.034545,349592,85370.4
1763121811442392849,252,Leapfrog,RepulsiveForce,24,4096,30,0.035336,341766,83459.4
1763121811442392849,253,Leapfrog,RepulsiveForce,24,4096,30,0.027381,441059,107707
1763121811442392849,254,Leapfrog,RepulsiveForce,24,4096,30,0.043571,277172,67685.4
1763121811442392849,255,Leapfrog,RepulsiveForce,24,4096,30,0.047209,255812,62469.4
1763121811442392849,256,Leapfrog,RepulsiveForce,24,4096,30,0.033743,357901,87399.5
1763121811442392849,257,Leapfrog,RepulsiveForce,24,4096,30,0.042339,285237,69654.9
1763121811442392849,258,Leapfrog,RepulsiveForce,24,4096,30,0.042399,284833,69556.4
1763121811442392849,259,Leapfrog,RepulsiveForce,24,4096,30,0.040626,297264,72591.9
1763121811442392849,260,Leapfrog,RepulsiveForce,24,4096,30,0.033553,359927,87894.4
1763121811442392849,261,Leapfrog,RepulsiveForce,24,4096,30,0.042039,287272,70152
1763121811442392849,262,Leapfrog,RepulsiveForce,24,4096,30,0.040246,300071,73277.3
1763121811442392849,263,Leapfrog,RepulsiveForce,24,4096,30,0.025919,465938,113782
1763121811442392849,264,Leapfrog,RepulsiveForce,24,4096,30,0.0371,325516,79491.1
1763121811442392849,265,Leapfrog,RepulsiveForce,24,4096,30,0.052358,230655,56326.1
1763121901670263007,0,Leapfrog,RepulsiveForce,24,4096,40,0.057477,280150,68412.8
1763121901670263007,1,Leapfrog,RepulsiveForce,24,4096,40,0.060133,267776,65391
1763121901670263007,2,Leapfrog,RepulsiveForce,24,4096,40,0.098344,163733,39983.7
1763121901670263007,3,Leapfrog,RepulsiveForce,24,4096,40,0.044213,364196,88936.7
1763121901670263007,4,Leapfrog,RepulsiveForce,24,4096,40,0.047299,340434,83134.1
1763121901670263007,5,Leapfrog,RepulsiveForce,24,4096,40,0.055724,288963,70564.9
1763121901670263007,6,Leapfrog,RepulsiveForce,24,4096,40,0.040877,393918,96194.9
1763121901670263007,7,Leapfrog,RepulsiveForce,24,4096,40,0.045595,353157,86241
1763121901670263007,8,Leapfrog,RepulsiveForce,24,4096,40,0.039494,407712,99563.5
1763121901670263007,9,Leapfrog,RepulsiveForce,24,4096,40,0.050394,319526,78028.3
1763121901670263007,10,Leapfrog,RepulsiveForce,24,4096,40,0.043332,371601,90744.9
1763121901670263007,11,Leapfrog,RepulsiveForce,24,4096,40,0.044073,365353,89219.2
1763121901670263007,12,Leapfrog,RepulsiveForce,24,4096,40,0.04782,336725,82228.4
1763121901670263007,13,Leapfrog,RepulsiveForce,24,4096,40,0.045816,351454,85825
1763121901670263007,14,Leapfrog,RepulsiveForce,24,4096,40,0.047018,342469,83630.9
1763121901670263007,15,Leapfrog,RepulsiveForce,24,4096,40,0.049683,324099,79145
1763121901670263007,16,Leapfrog,RepulsiveForce,24,4096,40,0.048171,334272,81629.2
1763121901670263007,17,Leapfrog,RepulsiveForce,24,4096,40,0.047059,342170,83558.1
1763121901670263007,18,Leapfrog,RepulsiveForce,24,4096,40,0.044193,364361,88977
1763121901670263007,19,Leapfrog,RepulsiveForce,24,4096,40,0.056195,286541,69973.5
1763121901670263007,20,Leapfrog,RepulsiveForce,24,4096,40,0.045635,352847,86165.4
1763121901670263007,21,Leapfrog,RepulsiveForce,24,4096,40,0.045565,353390,86297.8
1763121901670263007,22,Leapfrog,RepulsiveForce,24,4096,40,0.046027,349842,85431.6
1763121901670263007,23,Leapfrog,RepulsiveForce,24,4096,40,0.042159,381940,93269.8
1763121901670263007,24,Leapfrog,RepulsiveForce,24,4096,40,0.060453,266359,65044.9
1763121901670263007,25,Leapfrog,RepulsiveForce,24,4096,40,0.083006,193988,47372
1763121901670263007,26,Leapfrog,RepulsiveForce,24,4096,40,0.085431,188482,46027.3
1763121901670263007,27,Leapfrog,RepulsiveForce,24,4096,40,0.048862,329544,80474.8
1763121901670263007,28,Leapfrog,RepulsiveForce,24,4096,40,0.045866,351070,85731.5
1763121901670263007,29,Leapfrog,RepulsiveForce,24,4096,40,0.084649,190223,46452.5
1763121901670263007,30,Leapfrog,RepulsiveForce,24,4096,40,0.080211,200748,49022.7
1763121901670263007,31,Leapfrog,RepulsiveForce,24,4096,40,0.071264,225951,55177.4
1763121901670263007,32,Leapfrog,RepulsiveForce,24,4096,40,0.043963,366267,89442.5
1763121901670263007,33,Leapfrog,RepulsiveForce,24,4096,40,0.049874,322858,78841.9
1763121901670263007,34,Leapfrog,RepulsiveForce,24,4096,40,0.053671,300017,73264.1
1763121901670263007,35,Leapfrog,RepulsiveForce,24,4096,40,0.051066,315321,77001.5
1763121901670263007,36,Leapfrog,RepulsiveForce,24,4096,40,0.069691,231051,56422.8
1763121901670263007,37,Leapfrog,RepulsiveForce,24,4096,40,0.073678,218548,53369.5
1763121901670263007,38,Leapfrog,RepulsiveForce,24,4096,40,0.051056,315383,77016.6
1763121901670263007,39,Leapfrog,RepulsiveForce,24,4096,40,0.054222,296968,72519.6
1763121901670263007,40,Leapfrog,RepulsiveForce,24,4096,40,0.044523,361660,88317.5
1763121901670263007,41,Leapfrog,RepulsiveForce,24,4096,40,0.046126,349092,85248.2
1763121901670263007,42,Leapfrog,RepulsiveForce,24,4096,40,0.056556,284712,69526.8
1763121901670263007,43,Leapfrog,RepulsiveForce,24,4096,40,0.047489,339072,82801.5
1763121901670263007,44,Leapfrog,RepulsiveForce,24,4096,40,0.046437,346754,84677.3
1763121901670263007,45,Leapfrog,RepulsiveForce,24,4096,40,0.046958,342906,83737.8
1763121901670263007,46,Leapfrog,RepulsiveForce,24,4096,40,0.050535,318635,77810.6
1763121901670263007,47,Leapfrog,RepulsiveForce,24,4096,40,0.046868,343565,83898.6
1763121901670263007,48,Leapfrog,RepulsiveForce,24,4096,40,0.045555,353467,86316.8
1763121901670263007,49,Leapfrog,RepulsiveForce,24,4096,40,0.046247,348178,85025.2
1763121901670263007,50,Leapfrog,RepulsiveForce,24,4096,40,0.049443,325672,79529.2
1763121901670263007,51,Leapfrog,RepulsiveForce,24,4096,40,0.116519,138194,33746.9
1763121901670263007,52,Leapfrog,RepulsiveForce,24,4096,40,0.044614,360922,88137.4
1763121901670263007,53,Leapfrog,RepulsiveForce,24,4096,40,0.051406,313236,76492.2
1763121901670263007,54,Leapfrog,RepulsiveForce,24,4096,40,0.049542,325021,79370.2
1763121901670263007,55,Leapfrog,RepulsiveForce,24,4096,40,0.061916,260065,63508
1763121901670263007,56,Leapfrog,RepulsiveForce,24,4096,40,0.05852,275157,67193.4
1763121901670263007,57,Leapfrog,RepulsiveForce,24,4096,40,0.052308,307834,75173.2
1763121901670263007,58,Leapfrog,RepulsiveForce,24,4096,40,0.044493,361904,88377
1763121901670263007,59,Leapfrog,RepulsiveForce,24,4096,40,0.048691,330702,80757.4
1763121901670263007,60,Leapfrog,RepulsiveForce,24,4096,40,0.04783,336655,82211.2
1763121901670263007,61,Leapfrog,RepulsiveForce,24,4096,40,0.050305,320091,78166.4
1763121901670263007,62,Leapfrog,RepulsiveForce,24,4096,40,0.0691,233027,56905.4
1763121901670263007,63,Leapfrog,RepulsiveForce,24,4096,40,0.044012,365859,89342.9
1763121901670263007,64,Leapfrog,RepulsiveForce,24,4096,40,0.044944,358272,87490.2
1763121901670263007,65,Leapfrog,RepulsiveForce,24,4096,40,0.039494,407712,99563.5
1763121901670263007,66,Leapfrog,RepulsiveForce,24,4096,40,0.041919,384126,93803.8
1763121901670263007,67,Leapfrog,RepulsiveForce,24,4096,40,0.056997,282510,68988.9
1763121901670263007,68,Leapfrog,RepulsiveForce,24,4096,40,0.053961,298404,72870.4
1763121901670263007,69,Leapfrog,RepulsiveForce,24,4096,40,0.084428,190721,46574.1
1763121901670263007,70,Leapfrog,RepulsiveForce,24,4096,40,0.086842,185419,45279.5
1763121901670263007,71,Leapfrog,RepulsiveForce,24,4096,40,0.127699,126095,30792.4
1763121901670263007,72,Leapfrog,RepulsiveForce,24,4096,40,0.052388,307364,75058.4
1763121901670263007,73,Leapfrog,RepulsiveForce,24,4096,40,0.045034,357556,87315.4
1763121901670263007,74,Leapfrog,RepulsiveForce,24,4096,40,0.051497,312682,76357.1
1763121901670263007,75,Leapfrog,RepulsiveForce,24,4096,40,0.044654,360599,88058.4
1763121901670263007,76,Leapfrog,RepulsiveForce,24,4096,40,0.041468,388304,94824
1763121901670263007,77,Leapfrog,RepulsiveForce,24,4096,40,0.055504,290109,70844.6
1763121901670263007,78,Leapfrog,RepulsiveForce,24,4096,40,0.044633,360769,88099.8
1763121901670263007,79,Leapfrog,RepulsiveForce,24,4096,40,0.048381,332821,81274.9
1763121901670263007,80,Leapfrog,RepulsiveForce,24,4096,40,0.044423,362474,88516.3
1763121901670263007,81,Leapfrog,RepulsiveForce,24,4096,40,0.041398,388961,94984.3
1763121901670263007,82,Leapfrog,RepulsiveForce,24,4096,40,0.040326,399301,97509.3
1763121901670263007,83,Leapfrog,RepulsiveForce,24,4096,40,0.071323,225764,55131.7
